,Name,Cl.,Hometown/High School,Year,type
133,Chloe Breider,Cl.: 2015,"Hometown/High School: Lake Tahoe, Nev. / Incline",(2014-2015),wsoc
134,Maddie Carlborg,Cl.: 2017,"Hometown/High School: Burbank, Calif. / Burbank",(2014-2015),wsoc
135,Abby Aldridge,Cl.: 2016,"Hometown/High School: Coronado, Calif. / Coronado",(2014-2015),wsoc
136,Darlene Dang,Cl.: 2016,"Hometown/High School: Danvile, Calif. / San Ramon Valley",(2014-2015),wsoc
137,Abigail Hess,Cl.: 2016,"Hometown/High School: Claremont, Calif. / The Webb Schools",(2014-2015),wsoc
138,Mary Lou Ferguson,Cl.: 2016,"Hometown/High School: Atlanta, Ga. / Chamblee Charter",(2014-2015),wsoc
139,Shawna Dunham,Cl.: 2018,"Hometown/High School: Paradise Valley, Ariz. / Chaparral",(2014-2015),wsoc
140,Francesca Lapsley,Cl.: 2017,"Hometown/High School: Plymouth, Mass. / Plymouth North",(2014-2015),wsoc
141,Juliette Fry,Cl.: 2016,"Hometown/High School: Atlanta, Ga. / Paideia School",(2014-2015),wsoc
142,Emily DiVito,Cl.: 2015,"Hometown/High School: St. Petersburg, Fla. / St. Petersburg Catholic",(2014-2015),wsoc
143,Sofia Diaz de Villegas,Cl.: 2017,"Hometown/High School: Miami, Fla. / Miami Palmetto",(2014-2015),wsoc
144,Gabby Hartman,Cl.: 2017,"Hometown/High School: La Jolla, Calif. / Bishop's",(2014-2015),wsoc
145,Alysha Cross,Cl.: 2017,"Hometown/High School: Castleton, N.Y. / Maple Hill",(2014-2015),wsoc
146,Melise Knowles,Cl.: 2018,"Hometown/High School: Diablo, Calif. / The Athenian School",(2014-2015),wsoc
147,Adrianna Rosario,Cl.: 2017,"Hometown/High School: Newton, Penn. / Council Rock North",(2014-2015),wsoc
148,Emma Postel,Cl.: 2018,"Hometown/High School: Durham, N.C. / C.E. Jordan",(2014-2015),wsoc
149,Erica Chalmers,Cl.: 2018,"Hometown/High School: Natick, Mass. / The Rivers School",(2014-2015),wsoc
150,Gen Crotty,Cl.: 2018,"Hometown/High School: Oakville, Ontario, Canada / St. Mildred's Lightbourn 
School",(2014-2015),wsoc
152,Kat Goldsmith,Cl.: 2016,"Hometown/High School: Armonk, NY / Greenwich Academy",(2013-2014),wsoc
153,Claire Cerda,Cl.: 2015,"Hometown/High School: Coral Gables, FL / Ransom Everglades",(2013-2014),wsoc
154,LJ Foster,Cl.: 2014,"Hometown/High School: Safety Harbor, FL / Palm Harbor Univ.",(2013-2014),wsoc
155,Simone Fukuda,Cl.: 2014,"Hometown/High School: Geneva, Switzerland / International School",(2013-2014),wsoc
156,Rianna Aylward,Cl.: 2016,"Hometown/High School: Bend, OR / Summit",(2013-2014),wsoc
157,Sumner Hanula,Cl.: 2017,"Hometown/High School: La Canada-Flintridge, CA / Flintridge Sacred Heart",(2013-2014),wsoc
158,Chloe Breider,Cl.: 2015,"Hometown/High School: Lake Tahoe, NV / Incline",(2013-2014),wsoc
159,Abby Aldridge,Cl.: 2016,"Hometown/High School: Coronado, CA / Coronado",(2013-2014),wsoc
160,Darlene Dang,Cl.: 2016,"Hometown/High School: Danvile, CA / San Ramon Valley",(2013-2014),wsoc
161,Abigail Hess,Cl.: 2016,"Hometown/High School: Claremont, CA / The Webb Schools",(2013-2014),wsoc
162,Mary Lou Ferguson,Cl.: 2016,"Hometown/High School: Atlanta, GA / Chamblee Charter",(2013-2014),wsoc
163,Kyla Petrie,Cl.: 2017,"Hometown/High School: Denton, TX / Denton",(2013-2014),wsoc
164,Francesca Lapsley,Cl.: 2017,"Hometown/High School: Plymouth, MA / Plymouth North",(2013-2014),wsoc
165,Juliette Fry,Cl.: 2016,"Hometown/High School: Atlanta, GA / Paideia School",(2013-2014),wsoc
166,Emily DiVito,Cl.: 2015,"Hometown/High School: St. Petersburg, FL / St. Petersburg Catholic",(2013-2014),wsoc
167,Sofia Diaz de Villegas,Cl.: 2017,"Hometown/High School: Miami, FL / Miami Palmetto",(2013-2014),wsoc
168,Gabby Hartman,Cl.: 2017,"Hometown/High School: La Jolla, CA / Bishop's",(2013-2014),wsoc
169,Emily Wilson,Cl.: 2014,"Hometown/High School: Portland, OR / St. Mary's Academy",(2013-2014),wsoc
170,Adrianna Rosario,Cl.: 2017,"Hometown/High School: Newton, PA / Council Rock North",(2013-2014),wsoc
171,Lena Cardoso,Cl.: 2014,"Hometown/High School: Seattle, WA / Ingraham",(2013-2014),wsoc
172,Alysha Cross,Cl.: 2017,"Hometown/High School: Castleton, NY / Maple Hill",(2013-2014),wsoc
173,Ava Mokhtari,Cl.: 2014,"Hometown/High School: Eden Prairie, MN / Breck School",(2013-2014),wsoc
174,Elizabeth Stowell,Cl.: 2014,"Hometown/High School: Wellesley, MA / Wellesley",(2013-2014),wsoc
176,Kat Goldsmith,Cl.: 2016,"Hometown/High School: Armonk, NY / Greenwich Academy",(2012-2013),wsoc
177,Claire Cerda,Cl.: 2015,"Hometown/High School: Coral Gables, FL / Ransom Everglades",(2012-2013),wsoc
178,LJ Foster,Cl.: 2014,"Hometown/High School: Safety Harbor, FL / Palm Harbor Univ.",(2012-2013),wsoc
179,Kara Lungmus,Cl.: 2013,"Hometown/High School: Mercer Island, WA / Mercer Island",(2012-2013),wsoc
180,Rianna Aylward,Cl.: 2016,"Hometown/High School: Bend, OR / Summit",(2012-2013),wsoc
181,Gayron Berman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Chevy Chase",(2012-2013),wsoc
182,Chloe Breider,Cl.: 2015,"Hometown/High School: Lake Tahoe, NV / Incline",(2012-2013),wsoc
183,Megan Turchi,Cl.: 2013,"Hometown/High School: Rancho Santa Margarita, CA / Tesoro",(2012-2013),wsoc
184,Abby Aldridge,Cl.: 2016,"Hometown/High School: Coronado, CA / Coronado",(2012-2013),wsoc
185,Darlene Dang,Cl.: 2016,"Hometown/High School: Danvile, CA / San Ramon Valley",(2012-2013),wsoc
186,Abigail Hess,Cl.: 2016,"Hometown/High School: Claremont, CA / The Webb Schools",(2012-2013),wsoc
187,Mary Lou Ferguson,Cl.: 2016,"Hometown/High School: Atlanta, GA / Chamblee Charter",(2012-2013),wsoc
188,Juliette Fry,Cl.: 2016,"Hometown/High School: Atlanta, GA / Paideia School",(2012-2013),wsoc
189,Chelsea-Ann Patry,Cl.: 2013,"Hometown/High School: Warrenton, VA / Highland School",(2012-2013),wsoc
190,Emily DiVito,Cl.: 2015,"Hometown/High School: St. Petersburg, FL / St. Petersburg Catholic",(2012-2013),wsoc
191,Emily Wilson,Cl.: 2014,"Hometown/High School: Portland, OR / St. Mary's Academy",(2012-2013),wsoc
192,Celeste Glober,Cl.: 2016,"Hometown/High School: Jacksonville, FL / Episcopal",(2012-2013),wsoc
193,Lena Cardoso,Cl.: 2014,"Hometown/High School: Seattle, WA / Ingraham",(2012-2013),wsoc
194,Jennifer Marble,Cl.: 2013,"Hometown/High School: Midland, MI / H.H. Dow",(2012-2013),wsoc
195,Ava Mokhtari,Cl.: 2014,"Hometown/High School: Eden Prairie, MN / Breck School",(2012-2013),wsoc
196,Elizabeth Stowell,Cl.: 2014,"Hometown/High School: Wellesley, MA / Wellesley",(2012-2013),wsoc
198,S.J. Gray,Cl.: 2012,"Hometown/High School: Montclair, VA / Forest Park",(2011-2012),wsoc
199,Claire Cerda,Cl.: 2015,"Hometown/High School: Coral Gables, FL / Ransom Everglades",(2011-2012),wsoc
200,LJ Foster,Cl.: 2014,"Hometown/High School: Safety Harbor, FL / Palm Harbor Univ.",(2011-2012),wsoc
201,Gayron Berman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Chevy Chase",(2011-2012),wsoc
202,Ariel Chao,Cl.: 2014,"Hometown/High School: Carlsbad, CA / San Dieguito Academy",(2011-2012),wsoc
203,Megan Turchi,Cl.: 2013,"Hometown/High School: Rancho Santa Margarita, CA / Tesoro",(2011-2012),wsoc
204,Tristen Chin,Cl.: 2013,"Hometown/High School: Duxbury, MA / Duxbury",(2011-2012),wsoc
205,Chelsea-Ann Patry,Cl.: 2013,"Hometown/High School: Warrenton, VA / Highland School",(2011-2012),wsoc
206,Emily DiVito,Cl.: 2015,"Hometown/High School: St. Petersburg, FL / St. Petersburg Catholic",(2011-2012),wsoc
207,Erin Simons,Cl.: 2012,"Hometown/High School: Wilbraham, MA / Wilbraham & Monson",(2011-2012),wsoc
208,Chloe Breider,Cl.: 2015,"Hometown/High School: Lake Tahoe, NV / Incline",(2011-2012),wsoc
209,Emily Wilson,Cl.: 2014,"Hometown/High School: Portland, OR / St. Mary's Academy",(2011-2012),wsoc
210,Amanda Young,Cl.: 2012,"Hometown/High School: Palos Verdes Estates, CA / Palos Verdes",(2011-2012),wsoc
211,Lena Cardoso,Cl.: 2014,"Hometown/High School: Seattle, WA / Ingraham",(2011-2012),wsoc
212,Elizabeth Stowell,Cl.: 2014,"Hometown/High School: Wellesley, MA / Wellesley",(2011-2012),wsoc
213,Ava Mokhtari,Cl.: 2014,"Hometown/High School: Eden Prairie, MN / Breck School",(2011-2012),wsoc
214,Simone Fukuda,Cl.: 2014,"Hometown/High School: Geneva, Switzerald / International School",(2011-2012),wsoc
216,Sarah Gray,Cl.: 2012,"Hometown/High School: Montclair, VA / Forest Park",(2010-2011),wsoc
217,LJ Foster,Cl.: 2014,"Hometown/High School: Safety Harbor, FL / Palm Harbor Univ.",(2010-2011),wsoc
218,Kara Lungmus,Cl.: 2013,"Hometown/High School: Mercer Island, WA / Mercer Island",(2010-2011),wsoc
219,Elizabeth Morgan,Cl.: 2013,"Hometown/High School: New York, NY / Bronx HS of Science",(2010-2011),wsoc
220,Gayron Berman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Chevy Chase",(2010-2011),wsoc
221,Ariel Chao,Cl.: 2014,"Hometown/High School: Carlsbad, CA / San Dieguito Academy",(2010-2011),wsoc
222,Megan Turchi,Cl.: 2013,"Hometown/High School: Rancho Santa Margarita, CA / Tesoro",(2010-2011),wsoc
223,Tristen Chin,Cl.: 2013,"Hometown/High School: Duxbury, MA / Duxbury",(2010-2011),wsoc
224,Allicia Imada,Cl.: 2013,"Hometown/High School: Wailuku, HI / Seabury Hall",(2010-2011),wsoc
225,Ava Mohktari,Cl.: 2014,"Hometown/High School: Eden Prairie, MN / Breck School",(2010-2011),wsoc
226,Meredith Roy,Cl.: 2012,"Hometown/High School: Merrimack, NH / Philips Exeter",(2010-2011),wsoc
227,Julia Jaffe,Cl.: 2013,"Hometown/High School: Westport, CT / Hopkins School",(2010-2011),wsoc
228,Chelsea-Ann Patry,Cl.: 2013,"Hometown/High School: Warrenton, VA / Highland School",(2010-2011),wsoc
229,Laura Chilson,Cl.: 2011,"Hometown/High School: Avon, CT / Loomis Chaffee School",(2010-2011),wsoc
230,Erin Simons,Cl.: 2012,"Hometown/High School: Wilbraham, MA / Wilbraham & Monson",(2010-2011),wsoc
231,Emily Wilson,Cl.: 2014,"Hometown/High School: Portland, OR / St. Mary's Academy",(2010-2011),wsoc
232,Lena Cardoso,Cl.: 2014,"Hometown/High School: Seattle, WA / Ingraham",(2010-2011),wsoc
233,Amanda Young,Cl.: 2012,"Hometown/High School: Palos Verdes Estates, CA / Palos Verdes",(2010-2011),wsoc
234,Courtney Callahan,Cl.: 2011,"Hometown/High School: Scottsdale, AZ / Desert Mountain",(2010-2011),wsoc
235,Jennifer Marble,Cl.: 2013,"Hometown/High School: Midland, MI / H.H. Dow",(2010-2011),wsoc
236,Caeden Brynie,Cl.: 2014,"Hometown/High School: Auburndale, MA / Newton North",(2010-2011),wsoc
237,Simone Fukuda,Cl.: 2014,"Hometown/High School: Geneva, Switzerald / -",(2010-2011),wsoc
238,Jennie Krasker,Cl.: 2011,"Hometown/High School: Newton, MA / Newton",(2010-2011),wsoc
239,Elizabeth Stowell,Cl.: 2014,"Hometown/High School: Wellesley, MA / Wellesley",(2010-2011),wsoc
0,Thyme Morton,Cl.: 2021,"Hometown/High School: Tucson, Ariz. / Canyon Del Oro",(2020-2021),sball
1,Hannah Cain,Cl.: 2023,"Hometown/High School: McKinney, Texas / McKinney North",(2020-2021),sball
2,Tatum Kawabata,Cl.: 2021,"Hometown/High School: Kirkland, Wash. / Juanita",(2020-2021),sball
3,Caitlin Gordon,Cl.: 2022,"Hometown/High School: North Vancouver, BC, Canada / Collingwood School",(2020-2021),sball
4,Maura Flahive,Cl.: 2023,"Hometown/High School: Andover, Kan. / Andover Central",(2020-2021),sball
5,Alyssa Hana,Cl.: 2021,"Hometown/High School: La Mirada, Calif. / La Mirada",(2020-2021),sball
6,Gen Brittingham,Cl.: 2021,"Hometown/High School: Aliso Viejo, Calif. / Aliso Niguel",(2020-2021),sball
7,Lucy Cheskin,Cl.: 2021,"Hometown/High School: Mountain View, Calif. / Mountain View",(2020-2021),sball
8,Holly Chin,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2020-2021),sball
9,Julianne Griffin,Cl.: 2021,"Hometown/High School: Blue Bell, Pa. / Wissahickon",(2020-2021),sball
10,Ingrid Hsu,Cl.: 2023,"Hometown/High School: San Ramon, Calif. / Dougherty Valley",(2020-2021),sball
11,Jaden Potter,Cl.: 2023,"Hometown/High School: Cabot, Ark. / Cabot",(2020-2021),sball
12,Marisa Hensch,Cl.: 2022,"Hometown/High School: Carlsbad, Calif. / Carlsbad",(2020-2021),sball
13,Hayley Moniz,Cl.: 2022,"Hometown/High School: Westfield, Mass. / Westfield",(2020-2021),sball
14,Marisa Sgambati,Cl.: 2023,"Hometown/High School: Scottsdale, Ariz. / Xavier College Preparatory",(2020-2021),sball
15,Aniko Alexander,Cl.: 2024,"Hometown/High School: Gaithersburg, Md. / Quince Orchard",(2020-2021),sball
16,Evangeline Bournias,Cl.: 2024,"Hometown/High School: Grosse Pointe, Mich. / University Liggett School",(2020-2021),sball
17,Elli DeCleene,Cl.: 2024,"Hometown/High School: North Reading, Mass. / North Reading",(2020-2021),sball
18,Parker Phillips,Cl.: 2024,"Hometown/High School: River Forest, Ill. / Trinity",(2020-2021),sball
19,Emma Slibeck,Cl.: 2024,"Hometown/High School: New York, N.Y. / Phillips Academy Andover",(2020-2021),sball
20,Chloe Theriault,Cl.: 2024,"Hometown/High School: Peoria, Ariz. / Cactus",(2020-2021),sball
21,Julz Vargas,Cl.: 2024,"Hometown/High School: Los Angeles, Calif. / Notre Dame",(2020-2021),sball
23,Thyme Morton,Cl.: 2021,"Hometown/High School: Tucson, Ariz. / Canyon Del Oro",(2019-2020),sball
24,Hannah Cain,Cl.: 2023,"Hometown/High School: McKinney, Texas / McKinney North",(2019-2020),sball
25,Tatum Kawabata,Cl.: 2021,"Hometown/High School: Kirkland, Wash. / Juanita",(2019-2020),sball
26,Caitlin Gordon,Cl.: 2022,"Hometown/High School: North Vancouver, BC, Canada / Collingwood School",(2019-2020),sball
27,Maura Flahive,Cl.: 2023,"Hometown/High School: Andover, Kan. / Andover Central",(2019-2020),sball
28,Alyssa Hana,Cl.: 2021,"Hometown/High School: La Mirada, Calif. / La Mirada",(2019-2020),sball
29,Gen Brittingham,Cl.: 2021,"Hometown/High School: Aliso Viejo, Calif. / Aliso Niguel",(2019-2020),sball
30,Kalei Oliver,Cl.: 2020,"Hometown/High School: Vista, Calif. / Rancho Buena Vista",(2019-2020),sball
31,Lucy Cheskin,Cl.: 2021,"Hometown/High School: Mountain View, Calif. / Mountain View",(2019-2020),sball
32,Holly Chin,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2019-2020),sball
33,Julianne Griffin,Cl.: 2021,"Hometown/High School: Blue Bell, Pa. / Wissahickon",(2019-2020),sball
34,Ingrid Hsu,Cl.: 2023,"Hometown/High School: San Ramon, Calif. / Dougherty Valley",(2019-2020),sball
35,Autumn Brown,Cl.: 2020,"Hometown/High School: Marshfield, Mass. / Homeschooled",(2019-2020),sball
36,Kendall Smith,Cl.: 2020,"Hometown/High School: Turlock, Calif. / Central Catholic",(2019-2020),sball
37,Haley McMorrow,Cl.: 2022,"Hometown/High School: Carlisle, Mass. / Concord-Carlisle",(2019-2020),sball
38,Jaden Potter,Cl.: 2023,"Hometown/High School: Cabot, Ark. / Cabot",(2019-2020),sball
39,Marisa Hensch,Cl.: 2022,"Hometown/High School: Carlsbad, Calif. / Carlsbad",(2019-2020),sball
40,Hayley Moniz,Cl.: 2022,"Hometown/High School: Westfield, Mass. / Westfield",(2019-2020),sball
41,Marisa Sgambati,Cl.: 2023,"Hometown/High School: Scottsdale, Ariz. / Xavier College Preparatory",(2019-2020),sball
43,Thyme Morton,Cl.: 2021,"Hometown/High School: Tucson, Ariz. / Canyon Del Oro",(2018-2019),sball
44,Tatum Kawabata,Cl.: 2021,"Hometown/High School: Kirkland, Wash. / Juanita",(2018-2019),sball
45,Caitlin Gordon,Cl.: 2022,"Hometown/High School: North Vancouver, BC, Canada / Collingwood School",(2018-2019),sball
46,Holly Chin,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2018-2019),sball
47,Alyssa Hana,Cl.: 2021,"Hometown/High School: La Mirada, Calif. / La Mirada",(2018-2019),sball
48,Gen Brittingham,Cl.: 2021,"Hometown/High School: Aliso Viejo, Calif. / Aliso Niguel",(2018-2019),sball
49,Lucy Cheskin,Cl.: 2021,"Hometown/High School: Mountain View, Calif. / Mountain View",(2018-2019),sball
50,Kalei Oliver,Cl.: 2020,"Hometown/High School: Vista, Calif. / Rancho Buena Vista",(2018-2019),sball
51,Sydney Hopper,Cl.: 2019,"Hometown/High School: Newcastle, Wash. / Liberty",(2018-2019),sball
52,Julianne Griffin,Cl.: 2021,"Hometown/High School: Blue Bell, Pa. / Wissahickon",(2018-2019),sball
53,Autumn Brown,Cl.: 2020,"Hometown/High School: Marshfield, Mass. / Homeschooled",(2018-2019),sball
54,Jill O'Shea,Cl.: 2022,"Hometown/High School: Moseley, Va. / Cosby",(2018-2019),sball
55,Kendall Smith,Cl.: 2020,"Hometown/High School: Turlock, Calif. / Central Catholic",(2018-2019),sball
56,Haley McMorrow,Cl.: 2022,"Hometown/High School: Carlisle, Mass. / Concord-Carlisle",(2018-2019),sball
57,Marisa Hensch,Cl.: 2022,"Hometown/High School: Carlsbad, Calif. / Carlsbad",(2018-2019),sball
58,Hayley Moniz,Cl.: 2022,"Hometown/High School: Westfield, Mass. / Westfield",(2018-2019),sball
60,Thyme Morton,Cl.: 2021,"Hometown/High School: Tucson, Ariz. / Canyon Del Oro",(2017-2018),sball
61,Sequoia Johnson,Cl.: 2020,"Hometown/High School: Westport, Mass. / Phillips Exeter Academy",(2017-2018),sball
62,Tatum Kawabata,Cl.: 2021,"Hometown/High School: Kirkland, Wash. / Juanita",(2017-2018),sball
63,Julia Warner,Cl.: 2018,"Hometown/High School: Kenmore, Wash. / Bothell",(2017-2018),sball
64,Amanda Manning,Cl.: 2018,"Hometown/High School: Chico, Calif. / Chico",(2017-2018),sball
65,Alyssa Hana,Cl.: 2021,"Hometown/High School: La Mirada, Calif. / La Mirada",(2017-2018),sball
66,Gen Brittingham,Cl.: 2021,"Hometown/High School: Aliso Viejo, Calif. / Aliso Niguel",(2017-2018),sball
67,Lucy Cheskin,Cl.: 2021,"Hometown/High School: Mountain View, Calif. / Mountain View",(2017-2018),sball
68,Kalei Oliver,Cl.: 2020,"Hometown/High School: Vista, Calif. / Rancho Buena Vista",(2017-2018),sball
69,Sydney Hopper,Cl.: 2019,"Hometown/High School: Newcastle, Wash. / Liberty",(2017-2018),sball
70,Kendall Smith,Cl.: 2020,"Hometown/High School: Turlock, Calif. / Central Catholic",(2017-2018),sball
71,Julianne Griffin,Cl.: 2021,"Hometown/High School: Blue Bell, Pa. / Wissahickon",(2017-2018),sball
72,Autumn Brown,Cl.: 2020,"Hometown/High School: Marshfield, Mass. / Homeschooled",(2017-2018),sball
73,Zein Aburish,Cl.: 2018,"Hometown/High School: Alexandria, Va. / Sidwell Friends School",(2017-2018),sball
74,Amanda Kim,Cl.: 2021,"Hometown/High School: Neshanic Station, N.J. / Somerville",(2017-2018),sball
75,Jessica Budz,Cl.: 2020,"Hometown/High School: Traverse City, Mich. / Traverse City Central",(2017-2018),sball
76,Madeline Bianchi,Cl.: 2018,"Hometown/High School: Lakeville, Minn. / Lakeville South",(2017-2018),sball
78,Sequoia Johnson,Cl.: 2020,"Hometown/High School: Westport, Mass. / Phillips Exeter Academy",(2016-2017),sball
79,Alex Faura,Cl.: 2017,"Hometown/High School: La Verne, Calif. / The Webb Schools",(2016-2017),sball
80,Anna Pisac,Cl.: 2017,"Hometown/High School: Snohomish, Wash. / Snohomish",(2016-2017),sball
81,Julia Warner,Cl.: 2018,"Hometown/High School: Kenmore, Wash. / Bothell",(2016-2017),sball
82,Amanda Manning,Cl.: 2018,"Hometown/High School: Chico, Calif. / Chico",(2016-2017),sball
83,Kalei Oliver,Cl.: 2020,"Hometown/High School: Vista, Calif. / Rancho Buena Vista",(2016-2017),sball
84,Sydney Hopper,Cl.: 2019,"Hometown/High School: Newcastle, Wash. / Liberty",(2016-2017),sball
85,Kendall Smith,Cl.: 2020,"Hometown/High School: Turlock, Calif. / Central Catholic",(2016-2017),sball
86,Autumn Brown,Cl.: 2020,"Hometown/High School: Marshfield, Mass. / N/A",(2016-2017),sball
87,Zein Aburish,Cl.: 2018,"Hometown/High School: Alexandria, Va. / Sidwell Friends School",(2016-2017),sball
88,Kendra Coleman,Cl.: 2017,"Hometown/High School: Scottsdale, Ariz. / Chaparral",(2016-2017),sball
89,Jessica Budz,Cl.: 2020,"Hometown/High School: Traverse City, Mich. / Traverse City Central",(2016-2017),sball
90,Ashtyn Coleman,Cl.: 2017,"Hometown/High School: Scottsdale, Ariz. / Chaparral",(2016-2017),sball
91,Madeline Bianchi,Cl.: 2018,"Hometown/High School: Lakeville, Minn. / Lakeville South",(2016-2017),sball
92,Veronica Locher,Cl.: 2019,"Hometown/High School: Walnut Creek, Calif. / Las Lomas",(2016-2017),sball
94,Alex Faura,Cl.: 2017,"Hometown/High School: La Verne, Calif. / Vivian Webb",(2015-2016),sball
95,Anna Pisac,Cl.: 2017,"Hometown/High School: Snohomish, Wash. / Snohomish",(2015-2016),sball
96,Julia Warner,Cl.: 2018,"Hometown/High School: Kenmore, Wash. / Bothell",(2015-2016),sball
97,Amanda Manning,Cl.: 2018,"Hometown/High School: Durham, Calif. / Chico",(2015-2016),sball
98,Sydney Hopper,Cl.: 2019,"Hometown/High School: Newcastle, Wash. / Liberty",(2015-2016),sball
99,Jaclyn Tsang,Cl.: 2016,"Hometown/High School: Manalapan, N.J. / Manalapan",(2015-2016),sball
100,Ines Borromeo,Cl.: 2018,"Hometown/High School: Muntinlupa, Philippines / Santa Catalina",(2015-2016),sball
101,Carly Bresee,Cl.: 2016,"Hometown/High School: Rancho Santa Margarita, Calif. / Tesoro",(2015-2016),sball
102,Zein Aburish,Cl.: 2018,"Hometown/High School: Alexandria, Va. / Sidwell Friends",(2015-2016),sball
103,Kendra Coleman,Cl.: 2017,"Hometown/High School: Scottsdale, Ariz. / Chaparral",(2015-2016),sball
104,Ashtyn Coleman,Cl.: 2017,"Hometown/High School: Scottsdale, Ariz. / Chaparral",(2015-2016),sball
105,Madeline Bianchi,Cl.: 2018,"Hometown/High School: Lakeville, Minn. / Lakeville South",(2015-2016),sball
106,Veronica Locher,Cl.: 2019,"Hometown/High School: Walnut Creek, Calif. / Las Lomas",(2015-2016),sball
